,state,county,fips,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,trump16_pct,clinton16_pct,otherpres16_pct,romney12_pct,obama12_pct,otherpres12_pct,cvap_pct,metro,rural,urban_metroadj,urban_not_metroadj
689,Indiana,Fountain,18045,95.70515500866141,0.400215040917508,2.3594767337673996,4.29484499133864,1.5470999342930503,49.770025685442896,35.8998865061824,18.9415208171555,45924.0,7.978788999876679,12.0321548967067,85.538940271415,12.025711990000902,85.4745112043568,65.9512761020882,6.0,75.57394554191137,19.701014415376402,4.7250400427122266,62.25306994127069,29.858515750133474,2.802989855846236,0.5876078431372549,0,0,1,0
690,Indiana,Franklin,18047,97.2123913138463,0.33206623847599104,1.09232315288155,2.78760868615372,1.1098003233276499,49.9453838423559,36.9598462009001,15.7949927906672,52128.0,5.9724480191666,12.599084874653599,80.8532577173423,12.331853422569699,81.52541249751509,88.8595313379824,6.0,78.71606283483156,17.878870425860345,3.4050667393080905,67.41124126032871,26.414237719059294,2.0612003995278307,0.6415962714826682,0,0,1,0
691,Indiana,Fulton,18049,92.445620223398,0.9014305310601608,4.86968449931413,7.554379776602,2.8806584362139906,50.5731922398589,36.890064667842395,17.670977856163002,46310.0,5.97014925373134,15.140266971232801,86.2802484117353,13.477829504693599,85.7971456918263,64.9212900748704,7.0,71.76976355385717,23.405779794602342,4.8244566515404825,63.494148555051346,31.29925961308813,2.2450441843802245,0.5534699272967614,0,0,0,1
692,Indiana,Gibson,18051,94.365277282983,1.82282389264933,1.43391521197007,5.634722717016981,0.846099038118988,49.988124925780795,37.869611685073,16.3608835055219,49669.0,3.85511923973462,9.853359597286062,84.36857080323921,9.6113588786748,84.240466005279,53.61907888845779,6.0,71.56419529837251,24.031258072849393,4.404546628778093,61.26969775251873,31.82640144665461,1.9762335313872383,0.6054349951124145,0,0,1,0
693,Indiana,Grant,18053,85.5512751029018,6.87281196443481,4.06040809152031,14.4487248970982,1.54828692378678,52.0646266973297,39.656359401778296,17.6551582709575,40272.0,8.08988764044944,13.4947090538938,83.2747936195441,12.221298465724402,82.6871236741995,28.913375487075502,4.0,67.19342604298356,27.694374209860936,5.1121997471555,59.85698482932996,37.88321744627054,2.153128950695322,0.472018648018648,0,0,1,0
694,Indiana,Greene,18055,96.91723102381029,0.288051971930255,1.2410749854441798,3.0827689761897403,0.530138203658873,50.304906076670896,35.4824870529832,18.144209848925897,45153.0,6.19563051995484,14.3955030521277,85.65280400509421,14.2484834868569,85.6975960458324,74.8439620081411,6.0,74.46561843344685,21.223099775378596,4.311281791174553,61.27816824867763,31.51945511194841,2.202738931961452,0.5476587301587301,0,0,1,0
695,Indiana,Hamilton,18057,84.8314755050455,3.53779344117317,3.74535542928043,15.1685244949545,7.485761049623481,51.1440658390586,40.9283201668416,10.513724170247,87782.0,3.5109808954212003,4.0300924502388105,43.7191234651415,3.1159565797710895,43.7722209754196,5.635377628210031,1.0,56.66165335546105,37.122056840576704,6.216289803962245,58.82882999688829,28.391764339798776,1.5039933616844725,0.7468939137171355,1,0,0,0
696,Indiana,Hancock,18059,93.366687513029,2.03321520394691,2.0832464734903797,6.633312486971019,1.83031061079842,51.1361267458828,37.756931415468,14.7731220901953,68449.0,4.89081584095596,5.84777291319808,71.0180674600728,5.64671292993493,71.16976889984221,30.446272963629603,1.0,69.30156712086455,24.609601724662117,6.088831154473342,63.00544484674277,25.756612586716784,2.0121058013874684,0.6711993321584269,1,0,0,0
697,Indiana,Harrison,18061,95.9664719329439,0.0711201422402845,1.66878333756668,4.033528067056141,1.1582423164846298,50.0177800355601,35.79121158242321,16.1341122682245,52926.0,6.650334303067419,11.3340860254216,83.0972065411371,11.4293221229637,83.3608587943848,85.84747485011691,1.0,69.74350684340985,25.7732514279556,4.483241728634551,57.33376441426878,35.60189675611596,2.2847289578618386,0.6133862171541894,1,0,0,0
698,Indiana,Hendricks,18063,86.37953496730141,5.878691028578401,3.52528928165733,13.6204650326986,4.66059544208912,50.0811849798161,39.5637189780319,12.366429850401401,73042.0,5.00210830672851,6.502338269680441,65.3088464536243,5.705419216176501,65.2312652148168,17.846928111765,1.0,63.97252478195847,29.910401143477284,6.117074074564248,58.64556174644979,27.941079156685504,1.6146322741169152,0.6730114901576556,1,0,0,0
699,Indiana,Henry,18065,94.0146671296958,2.01826241496946,1.5994933916205298,5.98533287030416,0.7476559148571078,47.93577513124829,35.0336036606541,17.9723408167017,44509.0,8.448682931345768,12.151342601959698,84.26742203081191,11.390667886550801,84.01951814577609,42.855121103069,4.0,68.94070950136442,25.422971967253783,5.636318531381791,53.77325725626395,37.772264946663356,2.7586206896551726,0.5235744901935316,0,0,1,0
700,Indiana,Howard,18067,86.0760564742288,6.94686200560874,3.05337975050769,13.923943525771199,2.07547625954937,51.648776714050896,36.690117009960396,17.9201721303549,45928.0,7.613242195470309,11.508754761821498,80.45119351343791,10.901005489856601,79.8764290352413,21.5354311678268,3.0,64.25915370626713,30.439975029177862,5.300871264555004,55.171945824172845,41.07971663545314,2.2473739923459,0.5847631140385684,1,0,0,0
701,Indiana,Huntington,18069,95.4191192500545,0.768476128188358,2.05471986047526,4.58088074994549,1.5778286461739701,50.8420536298234,38.3774798343144,15.9254414650098,47042.0,5.15787820076452,9.85287023637241,81.1344267567133,9.4838736596153,80.7276672090791,50.956254713931706,6.0,72.61110764819547,21.853767998504022,5.535124353300505,67.70554135760145,28.648008477217477,1.9136071807018638,0.5682961388593695,0,0,1,0
702,Indiana,Jackson,18071,89.90077228040421,0.5316589133075139,6.13470220225955,10.0992277195958,5.04846804317437,50.331141004193704,38.1831931617664,15.2554025253798,48546.0,5.56901854786094,12.948618205188902,83.83114027669721,11.734412359757199,83.8329961375759,43.7323013026241,4.0,73.17475672907301,21.86877596312525,4.956467307801741,59.28981960962841,33.221419222671145,2.589199339896432,0.556547901821061,0,0,1,0
703,Indiana,Jasper,18073,91.8023968201787,0.878634828606437,5.90538238546367,8.19760317982129,2.45957980933027,50.5215026448701,38.928902304175,15.6002510385225,55485.0,6.38494187119395,13.001171276691599,83.45796918641321,11.923466191141697,84.1775507253362,68.0387119899636,1.0,70.13006428464644,24.884138137240246,4.985797578113321,59.463297951861264,34.923007923456424,2.0107639407983258,0.5390008058017728,1,0,0,0
704,Indiana,Jay,18075,95.2207963766748,0.3679939611247411,2.9675410454802797,4.77920362332516,1.22664653708247,50.9247027741083,39.766937157954295,16.616342706171,42322.0,7.5593319660123095,15.872218234027299,89.1098348887294,15.659053590088101,89.29690998656521,55.653319531360296,6.0,71.33734034560482,23.65389431505134,5.008765339343852,58.16428750313048,38.35462058602555,2.4167292762334083,0.5140650144834246,0,0,1,0
705,Indiana,Jefferson,18077,93.27627609137372,1.9302998583831001,2.46290253063235,6.72372390862631,1.5146850563389,52.4567452743058,37.76553167908379,16.0396527307432,47065.0,7.3621614633831,13.1069949483457,82.956355527238,13.014381318524801,82.8183587260905,45.0968299000863,6.0,63.098050797401065,31.94034258712345,4.961606615475487,52.39220318960425,42.2917897223863,2.229769639692853,0.5369276511397423,0,0,1,0
706,Indiana,Jennings,18079,95.46087142704211,1.32748099775185,2.25885879456161,4.53912857295792,0.913535310280841,49.591407058487704,38.543339399778795,14.834243300146301,47236.0,6.6901915598444495,15.480256136606199,90.3628601921025,14.8688370029394,90.28894681382059,60.19631901840489,6.0,73.75784753363229,21.201793721973093,5.040358744394619,54.88789237668161,34.26905829596413,2.7713004484304933,0.5279356060606061,0,0,1,0
707,Indiana,Johnson,18081,90.78045904572159,2.01806636985234,3.33407875744577,9.2195409542784,4.32278219385093,50.851477633888294,40.2793307446787,13.728001517954599,63023.0,5.4528409978646915,8.498984552895559,70.4986973557347,8.009277755582191,70.9859279975141,13.8964870322368,1.0,68.3548872180451,26.042105263157893,5.603007518796993,59.418045112781954,25.954887218045112,1.7909774436090224,0.6226591760299626,1,0,0,0
708,Indiana,Knox,18083,93.0972705237644,2.9876699336073305,1.73885551691432,6.9027294762356295,1.33048793339656,49.167457055537994,40.4046791021182,16.5981662978185,44624.0,5.27203927183473,11.4614452967299,84.7638272103351,11.619047619047599,84.5460317460317,36.214880332986496,5.0,71.39082237690127,24.31038927558649,4.298788347512246,61.94895591647332,33.69425109564321,1.965712812580562,0.5219848612279226,0,0,0,1
709,Indiana,Kosciusko,18085,88.8619823861536,0.800397649787793,7.72613145384331,11.138017613846399,4.2454212921069105,50.430150010833394,40.4302774626885,14.914416079326001,54482.0,5.278291743761559,15.2309806274312,78.7753285208337,13.3515789473684,78.31368421052629,46.5976369606246,4.0,74.60104725096622,19.676474255080414,5.722478493953372,70.30918838050118,21.387607530233137,1.9947637451689315,0.5608110470197518,0,0,1,0
710,Indiana,LaGrange,18087,94.4524026565959,0.223987498372184,3.89634066935799,5.547597343404091,1.6226071103008202,49.3189217346009,48.6677952858445,12.631853105873198,53947.0,4.0740961343737,35.715587136740496,88.80386262184571,35.7773767689239,88.9543166492544,91.6154923507865,6.0,73.43717332218273,21.743675517457664,4.819151160359607,65.13694334099937,30.294794062303993,1.954840058540665,0.38286972183309986,0,0,1,0
711,Indiana,Lake,18089,54.602632642975905,24.2441259715171,18.0398939754706,45.397367357024095,6.718834873738509,51.6220201021854,39.4918909205265,14.5951178073016,50905.0,9.58272836310839,12.4117713938046,79.1121367531873,9.3501356758497,75.8164824439028,3.96810516023024,1.0,37.58604408439154,58.11734300837454,4.296612907233916,34.01058621803633,65.05653438035834,1.2077234661166472,0.5660173007947114,1,0,0,0
712,Indiana,LaPorte,18091,80.152802428982,10.852936671682,6.07876172371231,19.847197571018,3.1146108313136898,48.3030461380447,36.9924229455912,15.7127026028668,48165.0,8.79311675283587,12.466420089546402,82.41256245538901,10.222469927081901,81.05212639140458,35.6275848457391,3.0,50.18914673804836,43.79797801030905,6.0128752516425905,41.18089507333584,53.33053115943632,2.1215406057120103,0.5313936401575265,1,0,0,0
713,Indiana,Lawrence,18093,96.02153361344541,0.350140056022409,1.5165441176470602,3.9784663865546204,1.5077906162465,50.490196078431396,35.4560574229692,18.0103291316527,46044.0,5.63057907988098,11.605494539879198,85.6566225476392,11.412341853860099,85.8798089336432,58.4471322668748,6.0,73.28216374269006,21.98203842940685,4.735797827903091,60.68295739348371,30.17439431913116,2.198203842940685,0.5443228648571835,0,0,1,0
714,Indiana,Madison,18095,85.5307942277187,7.74745499068242,3.7070120589548905,14.4692057722813,1.83810506537709,49.9653478307742,37.1240239639001,16.9148788714174,44795.0,7.82796055357587,12.5299593110752,82.60743548297201,11.441638899798601,82.02607340588621,23.088668753228603,1.0,60.05676232169026,34.49331280491198,5.449924873397763,49.655901611975736,45.27444397039455,2.2148435326197853,0.5402786129484867,1,0,0,0
715,Indiana,Marion,18097,57.3234550100736,27.110354430977303,9.83283662789575,42.6765449899264,8.68043710078507,51.8390974765647,43.455610840408404,11.3066464122419,43369.0,9.01366109043315,14.3440028023596,70.9789675015089,10.4000683346534,65.0116220679516,0.600181759212214,1.0,35.974081882706166,58.75150397933615,5.274414137957679,37.67095691720111,59.69997681940106,1.7010144271632466,0.5588236654817991,1,0,0,0
716,Indiana,Marshall,18099,88.3543655114983,0.6042747635214489,9.313945294984311,11.645634488501699,4.490423419383769,50.3298955864455,39.2607776567805,16.2492259731386,49725.0,7.656612529002321,15.527286851815902,81.4688936363048,14.008651255141098,80.7048645582187,63.3461562984846,6.0,67.95708439331932,26.53467536776905,5.5082402389116245,62.27187258046676,33.939829664860085,2.035173100320761,0.541377245508982,0,0,1,0
717,Indiana,Martin,18101,97.19123116069679,0.411039342337052,0.21530632217655105,2.80876883930318,0.5284791544333529,49.951066744959896,35.398316696026605,17.0581327069877,47457.0,5.369127516778519,15.6122878384065,88.62393042502458,15.4811715481172,88.54422161304291,72.2856589897426,7.0,76.876689540445,18.31981700977334,4.8034934497816595,67.8311499272198,28.09315866084425,2.7032647119983366,0.6106666666666667,0,0,0,1
718,Indiana,Miami,18103,89.5935499958441,4.8790624220762995,2.78170282326213,10.4064500041559,1.04452386889425,46.8317956390436,37.782949602416004,15.8534895963206,45646.0,8.91692307692308,14.9050505050505,88.06464646464649,13.9322973984241,87.9253422546991,46.4867354957592,6.0,73.98753894080997,20.516243880729863,5.496217178460169,60.6289867972111,31.315828512090196,2.8556593977154723,0.48115631691648825,0,0,1,0
719,Indiana,Monroe,18105,84.5057644530051,3.0231973871534996,3.26047511375373,15.4942355469949,8.08070234207074,50.251235239929706,51.9924350277754,11.2755771431762,43389.0,6.6176760572638,7.77265630808118,54.8558967115208,7.50782064650678,56.3960206295973,21.248206183773803,3.0,35.22770041400075,58.534916344475995,6.237383241523249,38.4593013309611,57.200533753036574,2.234235467204982,0.519914613537312,1,0,0,0
720,Indiana,Montgomery,18107,92.48714180749451,0.8922011126272701,4.59483573003044,7.5128581925055,2.8839088905216803,49.422693397711804,38.393513173087,16.844232182219,50253.0,5.4377209399043505,11.473165388828,83.249882647473,10.5184817663111,83.163813776565,52.7541706011961,6.0,72.9678015307469,22.182633940353654,4.849564528899446,64.81921351280022,28.18025864344154,2.276326207442597,0.531976131976132,0,0,1,0
721,Indiana,Morgan,18109,96.42754373848992,0.34098756906077304,1.40855202578269,3.5724562615101303,1.2157573664824999,50.513639502762395,37.143186003683205,15.0005755064457,57521.0,6.37308765108613,11.5859449192783,84.4697689142134,11.420281067971699,84.5412615577835,49.13780590472321,1.0,75.68414322250639,19.309462915601024,5.006393861892583,62.63107416879795,25.476342710997443,2.2570332480818416,0.592312062109449,1,0,0,0
722,Indiana,Newton,18111,91.94123520182569,0.33518756240194,5.9050064184852395,8.05876479817429,2.79560690343746,49.5435743831123,35.565539865925004,17.5438596491228,50058.0,7.2186210960518595,14.1738688357905,89.45602440264358,12.574203993524002,89.7679438747976,100.0,1.0,70.35375323554788,24.227782571182054,5.418464193270061,56.79033649698015,38.17083692838654,2.6056945642795513,0.5461828463713477,1,0,0,0
723,Indiana,Noble,18113,87.8496227961418,0.35724042280454704,9.99012335301658,12.150377203858199,4.4276798285245995,49.9043856515435,39.8281043142035,14.4157017672894,49657.0,6.97821149154539,15.3029675198419,85.8540783476238,12.1438808683189,84.8848184010906,68.049478290138,6.0,72.2202486678508,23.11426879810539,4.665482534043813,63.232682060390765,30.959147424511546,1.9834221432800474,0.4969839635133147,0,0,1,0
724,Indiana,Ohio,18115,96.80159920039979,2.3155089122105603,0.616358487422955,3.19840079960019,0.333166749958354,49.9750124937531,32.2005663834749,19.3903048475762,54653.0,5.91085271317829,11.4051094890511,86.154197080292,11.5322018135317,86.0730062776099,100.0,1.0,72.50941458404655,23.4851078397809,4.005477576172543,60.21910304690174,34.02944197192742,2.2595001711742553,0.613655462184874,1,0,0,0
725,Indiana,Orange,18117,95.7709791102712,1.27687828796159,1.3330609326318998,4.2290208897287895,1.26155574850605,50.4775524796976,37.3410286531488,17.3808672557332,41438.0,5.48480786416443,16.6616744046728,88.093455144526,16.7555864841877,87.9532977654063,83.45766129032259,6.0,70.83740234375,25.0,4.16259765625,56.35986328125,35.87646484375,2.685546875,0.5552016265672653,0,0,1,0
726,Indiana,Owen,18119,96.530088411446,0.47057705105048003,1.16931267230725,3.4699115885540404,1.26913204677251,49.3060176822892,34.328358208955194,17.3020249073106,45388.0,6.813905120332769,15.726724715338198,87.99062290689889,15.5988086167486,88.2801135970077,100.0,3.0,71.90604183709245,22.741615052004207,5.352343110903354,59.15624634801917,32.990534065677224,2.6644852167815825,0.5211327649208283,1,0,0,0
727,Indiana,Parke,18121,94.92749368872191,1.84935125932014,1.4325133564257602,5.072506311278099,0.9863206716374101,52.5098338519345,35.9889626020079,17.1138378441848,42664.0,7.0086407900150896,14.5292747837658,88.21523619427809,14.6350013145211,88.18683726229081,74.97548878251341,6.0,73.88331814038287,21.89304162868429,4.223640230932848,64.32695229413552,32.05712549377089,2.5979945305378305,0.4937734433608402,0,0,1,0
728,Indiana,Perry,18123,94.46660794777469,3.0879229055489397,1.22791565203875,5.533392052225269,0.9118698513030409,46.551992124760396,35.9515051033625,16.734884202891,47396.0,4.12371134020619,13.036121533142099,86.5739718973001,13.0508344228255,86.31854187495192,55.0418864412039,6.0,56.56114214773433,38.013656114214776,5.4252017380509,42.247051520794535,53.58162631905649,1.9366852886405959,0.5309822017139091,0,0,1,0
729,Indiana,Pike,18125,96.9093516010833,0.796558865700175,0.44607296479209796,3.0906483989166804,1.3780468376613,50.0,34.8175880197547,18.7270989326111,48076.0,3.9005363237445096,13.700340522133901,87.3893303064699,13.6211859527922,87.43811168681641,100.0,8.0,73.58206458089343,21.699849422787352,4.718085996319224,60.6826166973398,35.55295298644805,2.911159444537393,0.6174586776859504,0,1,0,0
730,Indiana,Porter,18127,84.32485510370259,3.26016669061647,9.377544666379269,15.6751448962974,3.95650716099056,50.6538295732145,38.199334195526205,14.3914355510849,64874.0,6.29112578668928,8.26795680284443,73.87385793761,7.50106118488873,73.2682473268247,20.752937453983396,1.0,50.307034589972794,43.62741287731571,6.065552532711491,44.573131234615886,48.2601373234875,1.789091851276072,0.6125218219330265,1,0,0,0
731,Indiana,Posey,18129,96.2980373721941,1.34759274493673,1.0694558702550199,3.70196262780586,0.564108590903749,49.9588670819133,36.1773808124731,16.394405923140198,59918.0,4.58252427184466,5.68342475824238,79.4378781880903,5.53715646969961,79.45499970948809,66.7618680046314,2.0,67.40996230047325,28.24256035934868,4.34747734017807,59.597336969599745,36.35999037458892,2.109569262853934,0.6339689804220696,1,0,0,0
732,Indiana,Pulaski,18131,94.7714949651433,0.209140201394268,2.7885360185902406,5.2285050348567,0.8055770720371801,49.3106119287374,36.0185902401239,18.086754453911702,44884.0,7.046070460704611,12.931034482758601,89.3304970891178,12.683780630105,89.26487747957991,80.94314281450531,6.0,70.59901080784026,24.308481406851072,5.092507785308665,61.659644623557426,34.78659095072358,2.45466202601209,0.5530901722391084,0,0,1,0
733,Indiana,Putnam,18133,91.9576888321905,3.47366182958592,2.61787062137883,8.04231116780949,1.69297825971403,47.3794716419497,39.9245202785308,15.0720246637963,52465.0,6.46354350123283,11.5955435788119,84.9656115513011,9.85836184865942,84.63204400745009,64.802570924321,1.0,72.28678219503908,22.806659870880054,4.90655793408087,61.19605844376487,30.628610261637785,2.1542643560992185,0.4912368552829244,1,0,0,0
734,Indiana,Randolph,18135,93.953470062591,0.9290241310081491,3.2240286580325197,6.04652993740896,1.5195055702082398,51.399441010904205,36.6649608313979,18.631657678227,42418.0,6.38648537288834,13.603763841872698,86.9298295943542,12.771170740453,86.73877965696529,61.8661877650835,6.0,71.87798814304838,23.38879326831134,4.733218588640275,59.45687511952572,36.0393956779499,1.9315356664754255,0.548256880733945,0,0,1,0
735,Indiana,Ripley,18137,95.816016484476,0.39464953026228494,1.74623685956763,4.18398351552405,1.67289491146579,50.623406558865604,37.400901058219496,17.1131212237628,52372.0,6.57148855763174,13.201625765293,82.5590368884087,13.2086593076841,82.7188940092166,83.2431119439239,6.0,76.5495706479313,19.2896174863388,4.160811865729898,58.423106947697114,25.30054644808743,2.0140515222482436,0.5953985591447827,0,0,1,0
736,Indiana,Rush,18139,96.3254904284952,1.14976589818052,1.42831743021395,3.6745095715047698,1.06086647306347,50.97493036211701,36.745095715047704,17.4124340662597,46380.0,5.65898162988534,15.3985351141749,85.97156398104259,15.0968544517505,86.22711924649009,61.160303587856504,6.0,73.35736068755199,21.139451067369006,5.503188245079013,64.22234543942335,30.787357915164957,2.384252841696701,0.5587916343919442,0,0,1,0
737,Indiana,St. Joseph,18141,74.0339788416711,12.7458012073397,8.14244516167593,25.9660211583289,6.312757755065451,51.49348514733129,41.8568077221923,14.333422987269099,46174.0,7.54911635417601,12.2862662552983,71.754563017214,9.18009557478619,69.6329552273335,9.001577186613769,2.0,47.26603670725059,47.47592222424132,5.258041068508087,47.77212429583864,51.299291295656914,1.5137197892058878,0.5666915531756044,1,0,0,0
738,Indiana,Scott,18143,96.31330580601671,0.219094969242437,1.84966714418134,3.68669419398331,1.36934355776523,50.8216061346591,37.0733968146962,15.905452094042301,46368.0,6.74642439507061,15.3907447134539,87.01195219123508,14.9697961238359,86.735464384596,52.7149414829825,1.0,66.73991869025382,29.02977694758818,4.230304362158004,49.87364025931216,43.92923854521481,2.010768047467311,0.5033738938053097,1,0,0,0
739,Indiana,Shelby,18145,92.81145842716872,1.29042428610035,3.9343302405188703,7.188541572831269,2.1619673903252,50.653094315827396,37.082244842807,15.518872173678,52651.0,7.716916691885349,12.2571148184495,83.36604514229641,11.0096521074925,83.6539129227137,52.04788909892879,1.0,70.67911526064243,23.602311881738355,5.718572857619207,61.00922529732133,29.78214960542403,2.3507835945315105,0.5389845739104389,1,0,0,0
740,Indiana,Spencer,18147,95.2736198681234,0.63531789960052,2.7674832747749902,4.7263801318766,1.2273186696828202,49.318958463685796,35.2842084997834,17.788901188814602,54870.0,5.7494089834515405,10.5783182477717,84.6749119049264,9.67902995720399,84.42938659058491,100.0,8.0,65.85830243511374,28.670207435614792,5.47149012927147,55.26605872331897,40.34472392023249,1.8739352640545144,0.627215587680704,0,1,0,0
741,Indiana,Starke,18149,94.6334908318523,0.41614287572066394,3.4548528328059303,5.36650916814773,1.6472322163943,50.752091551432706,36.8156400364125,16.8451168234427,43401.0,9.46807498334761,17.1314992428067,88.3897021706209,16.7611389401529,88.1887687846032,82.3823995206095,6.0,69.01148926945588,26.978105354433122,4.010405376110991,51.35486668111858,41.28549750704531,2.243659223932365,0.5243535095197499,0,0,1,0
742,Indiana,Steuben,18151,94.1188482744538,0.24796522652352804,3.3577408909244704,5.881151725546251,2.17042504157064,49.2371422736953,37.2006184544473,17.2117039586919,50418.0,5.93682536075446,11.522280415557699,80.05494977247359,10.2269680993656,79.7426503440264,67.2487933304081,7.0,69.56611286557737,25.7036935328848,4.730193601537827,58.67774268845256,33.317314293560344,2.0252643141562543,0.5498678746696867,0,0,0,1
743,Indiana,Sullivan,18153,92.3047655283934,4.41833919908685,1.6646057262437002,7.69523447160658,0.799010748596975,46.1428707314753,35.608294492533105,16.313136117188197,43786.0,5.646527385657821,13.624489249112502,87.3400763614442,12.284638772260001,87.12176053279279,78.9615832363213,3.0,71.71398527865405,24.687463488725317,3.598551232620633,57.273045916579036,37.28239280289753,2.301670755929431,0.5143629807692308,1,0,0,0
744,Indiana,Switzerland,18155,96.3563525371995,0.610454025181228,1.7932086989698601,3.64364746280046,1.22090805036246,48.1686379244563,37.609690957649796,16.9496375429225,43456.0,6.8943706514864,17.2842998585573,91.72560113154171,16.3405373831776,91.74941588785049,100.0,8.0,69.15382535820493,25.141930251419303,5.704244390375777,50.60827250608273,38.84833738848337,2.379021357123547,0.4727156549520767,0,1,0,0
745,Indiana,Tippecanoe,18157,77.761359237065,4.66365316771812,7.9761391952976295,22.238640762935,11.0121757716866,48.8683020987257,52.922894049521,10.2449876497435,47406.0,6.17397461505131,9.260730530120961,64.7228236041869,6.896675565345429,65.3274753690158,14.501099664313,3.0,49.216987922898504,43.64072622570583,7.142285851395665,46.000159961609214,42.727345437095096,2.2842517795729025,0.4782359241126071,1,0,0,0
746,Indiana,Tipton,18159,95.65611445588141,0.16831747264841102,2.47944584709005,4.3438855441185895,1.4242247685634801,50.728296756651794,34.1037094581472,19.330614358775197,54023.0,5.25006546216287,11.7426322533407,78.940142778693,10.287715313269,78.72420972932049,61.60266064257029,6.0,74.4207723035952,21.131824234354195,4.447403462050599,63.55525965379494,32.383488681757655,2.130492676431425,0.6253122398001665,0,0,1,0
747,Indiana,Union,18161,96.1660460626121,0.165494414563508,0.0137912012136257,3.8339539373879505,0.33098882912701694,49.634533167838896,36.2984415942629,17.335539925527502,45104.0,5.400056545094709,11.8415761962203,81.44350623240851,11.6058544629973,80.9729952587095,100.0,1.0,74.29352780309937,21.725919173503495,3.980553023397144,61.44029170464904,30.93284715891826,1.8231540565177757,0.5919064748201439,1,0,0,0
748,Indiana,Vanderburgh,18163,84.3790590669925,8.94040464082073,2.47671884287696,15.6209409330075,2.64788763401801,51.616471831450994,40.0375360500187,15.2907117539572,43311.0,5.72513715009143,10.2196097640624,75.09755898440692,9.13284389705132,74.0614239440149,9.16734834699476,2.0,55.85115919842222,39.34792502792834,4.80091577364944,54.32441005696002,43.75439612727047,1.7791385659315653,0.5188336314847942,1,0,0,0
749,Indiana,Vermillion,18165,96.99720670391059,0.37455561198578,1.10462163534789,3.0027932960893797,0.647536820721178,50.8506856272219,35.0558659217877,18.6833417978669,44409.0,6.2418537291817495,11.0154125113327,87.0172257479601,10.9679213795661,87.1870943816058,60.36886257093511,3.0,65.03818994091368,29.989912091079407,4.9718979680069175,49.37310851707739,42.93125810635538,2.5363885286064276,0.5701725554642564,1,0,0,0
750,Indiana,Vigo,18167,86.0211472816585,5.83631670968279,2.50511105560643,13.9788527183415,3.4005864994125803,49.172517784623395,42.437950397321,14.6541596129474,41221.0,8.12953117448042,12.313853627504802,76.8238730011855,11.4143432821151,76.7519575402156,23.758437801350002,3.0,55.09317394143352,40.009543422572705,4.897282635993772,48.64382942387865,49.50524888241499,1.9990958862825858,0.4762633813767119,1,0,0,0
751,Indiana,Wabash,18169,94.61105758771791,0.836000870186779,2.42098393262268,5.388942412282059,1.20272244149548,50.9742984119091,36.9394287845355,19.417596419803,47473.0,5.8923405860898,12.0568021482864,81.70315415775342,11.553784860557801,81.3792449250617,49.98479688640229,6.0,72.92099792099792,22.40867240867241,4.670329670329671,64.18176418176418,29.4995544995545,1.9082269082269083,0.5383969618229063,0,0,1,0
752,Indiana,Warren,18171,96.72644120832831,0.6860031291370801,1.3599711156577199,3.27355879167168,0.42122999157540003,50.42724756288361,33.5900830424841,19.3043687567698,58623.0,5.00234852043213,9.03094875697616,80.432944359885,8.17610062893082,80.3109713487072,77.103902209685,8.0,73.74045801526718,21.348600508905854,4.910941475826972,60.48346055979644,33.68956743002545,2.519083969465649,0.6064814814814815,0,1,0,0
753,Indiana,Warrick,18173,93.1235450209191,1.5009686294300602,1.71260195028245,6.876454979080861,2.7203021472642304,50.591759324075696,36.91699089976721,16.0711087958064,61542.0,4.51954008344746,7.17853131646235,72.0003823452099,6.7698161065313895,72.3043753963221,29.306907470388197,2.0,64.5949508263206,30.707357463922403,4.697691709757004,51.880766501064585,29.71712460711751,1.6425022812531684,0.6490239087519193,1,0,0,0
754,Indiana,Washington,18175,97.01352907311458,0.046776050662060996,1.27734599884859,2.9864709268854304,0.46776050662061,50.4065918249856,37.2445308002303,15.464881980426,44883.0,8.65960386918471,14.4890857323632,87.2930507223452,14.5590771884433,87.23048727899959,76.8452338829524,1.0,72.12264979792656,23.159374450887366,4.717975751186083,57.39764540502548,34.34370057986294,2.591811632402038,0.5379017013232514,1,0,0,0
755,Indiana,Wayne,18177,88.64779081322399,4.8559097044035395,2.77205108049182,11.352209186776,2.23069279029411,51.6782106996129,37.0852676386396,17.9286000326298,39691.0,7.299010413297981,15.2692407583759,82.8651199030387,14.660453674574802,82.9623672446011,33.0499006050757,5.0,62.66077641815552,32.53450095781696,4.804722624027523,55.98733335939638,41.405058837327495,2.2088431916806757,0.49428019323671496,0,0,0,1
756,Indiana,Wells,18179,95.2471619485558,0.6322747521195571,2.59017100158069,4.7528380514441695,1.60224170139388,50.5676102888346,38.227475211955706,17.3660008621928,51568.0,3.7984606613454996,8.81238323992527,82.6047504670403,8.51941480585194,82.32867671323291,50.5608626429295,2.0,75.88168373151308,19.613196814562002,4.505119453924915,70.20098596890406,26.059916571861965,1.8430034129692834,0.6331332533013205,1,0,0,0
